id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
244,Roméo,Lavia,Lavia,i,Thigh injury - Expected back 21 Feb,,4.9,342,211.0,0.0,699,291.0,0.0,740.0,315.0,0,0,0.0,-1,1.0,1,3,0.0,0.8,0.0,0.0,1.0,488.0,225.0,0.0,0.0,454.0,203.0,430.0,209.0,447.0,221.0,464.0,210.0,,,,,,,,0.0,0.04,0.04,2.39,0.0,0.0,2.57,0.86,9.43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,331,206.0,0.0,746,317.0,0.0,736.0,313.0,0,0,0.0,-1,1.0,3,3,0.0,0.0,0.0,0.0,0.0,773.0,335.0,0.0,0.0,772.0,334.0,769.0,335.0,763.0,333.0,773.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,460,276.0,0.3,325,108.0,1.6,223.0,93.0,2,0,0.0,0,0.0,414,193,0.4,5.8,1.6,1.6,1.4,420.0,188.0,100.0,100.0,304.0,136.0,215.0,138.0,290.0,156.0,313.0,153.0,,,,,,,,0.19,0.08,0.27,1.39,0.0,0.11,1.02,0.91,10.53,26,2,78,0,0,0,2,0,0,0,0,0,0,1,0,20,1217,621,0.0,0.0,0.039999999999999925,0.040000000000000036,1.4100000000000001,11.400000000000006,4.099999999999994,2.0,1.7999999999999972,2,2,1,5
247,Dário,Luís Essugo,D.Essugo,i,Knock - Expected back 21 Feb,,4.3,596,348.0,0.1,580,216.0,0.0,559.0,190.0,0,0,0.0,-2,2.0,42,19,0.0,0.0,0.0,0.0,0.0,643.0,241.0,0.0,0.0,633.0,231.0,629.0,237.0,603.0,224.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,500,307.0,0.0,772,333.0,0.0,681.0,275.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,0.0,739.0,309.0,734.0,310.0,720.0,306.0,740.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,22,7.0,44.9,3,2.0,9.6,1.0,1.0,10,0,0.0,1,-1.0,72486,2264,1.3,17.4,9.6,9.6,5.1,13.0,3.0,,,33.0,3.0,48.0,1.0,11.0,8.0,14.0,3.0,,,,,,,,0.42,0.08,0.5,1.26,0.0,0.43,0.95,1.05,5.15,26,10,90,1,1,0,2,0,0,0,0,0,0,1,1,29,191698,21215,0.0,1.0299999999999994,0.1499999999999999,1.1799999999999997,1.4399999999999977,29.600000000000023,18.100000000000023,57.0,10.5,0,0,1,1
250,Liam,Delap,Delap,a,,,6.2,74,23.0,1.0,197,32.0,2.4,166.0,21.0,1,0,0.0,-3,3.0,230,771,0.4,5.3,2.4,2.4,1.9,351.0,41.0,100.0,100.0,393.0,42.0,327.0,37.0,71.0,26.0,277.0,32.0,,,,,,,,0.46,0.02,0.48,1.32,0.0,0.25,1.53,1.14,3.18,26,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,960,2098,0.0,0.16999999999999993,0.0,0.16999999999999993,0.02999999999999936,0.0,0.7000000000000028,7.0,0.6000000000000014,0,0,2,2
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,532,76.0,0.0,808.0,88.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,0.0,813.0,91.0,813.0,91.0,813.0,91.0,813.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.2,641,88.0,6.0,61,12.0,0.0,543.0,50.0,0,0,0.0,-3,3.0,1943,2624,0.0,2.9,0.0,0.0,1.3,423.0,51.0,100.0,100.0,435.0,51.0,350.0,42.0,256.0,46.0,392.0,46.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9026,13385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,62,40.0,0.5,261,89.0,0.6,328.0,146.0,0,0,0.0,-1,1.0,160,845,0.1,6.6,0.6,0.6,2.6,260.0,110.0,,,297.0,131.0,110.0,76.0,79.0,48.0,162.0,88.0,,,,,,,,0.25,0.26,0.51,1.64,0.0,0.4,1.21,1.21,4.96,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
672,Jorrel,Hato,Hato,a,,,4.6,403,70.0,0.2,396,146.0,0.6,308.0,112.0,0,0,0.0,-4,4.0,93,60,0.1,1.7,0.6,0.6,0.7,507.0,175.0,100.0,100.0,366.0,140.0,310.0,103.0,377.0,131.0,374.0,132.0,,,,,,,,0.05,0.07,0.12,1.65,0.0,0.0,2.21,0.74,8.36,26,0,45,0,0,0,2,0,0,0,0,0,0,0,0,25,192,192,0.0,0.0,0.21,0.21000000000000002,1.4300000000000006,10.799999999999997,20.799999999999997,2.0,3.4000000000000004,0,2,1,2
743,Landon,Emenalo,Emenalo,a,,,4.5,501,308.0,0.0,725,304.0,0.0,682.0,276.0,0,0,0.0,0,0.0,9,3,0.0,0.0,0.0,0.0,0.0,741.0,311.0,,,740.0,310.0,735.0,311.0,721.0,307.0,741.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,704,63.0,0.0,770,87.0,0.0,506.0,74.0,0,0,0.0,0,0.0,7,11,0.0,0.0,0.0,0.0,0.0,605.0,82.0,,,595.0,82.0,588.0,70.0,555.0,56.0,598.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,697,59.0,0.0,801,91.0,0.0,501.0,70.0,0,0,0.0,0,0.0,6,4,0.0,0.0,0.0,0.0,0.0,600.0,78.0,,,590.0,78.0,583.0,66.0,550.0,52.0,593.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.0,245,8.0,7.4,53,8.0,2.8,126.0,10.0,1,0,0.0,0,0.0,2674,2628,0.6,18.6,2.8,2.8,3.6,108.0,12.0,,,37.0,11.0,423.0,11.0,771.0,89.0,205.0,11.0,,,,,,,,0.0,0.0,0.0,1.3,2.58,0.35,1.23,1.0,0.0,26,1,90,0,0,0,3,0,0,0,0,0,1,1,0,0,19810,8474,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5200000000000031,11.200000000000045,0.0,0.0,1.1000000000000014,0,0,9,0
254,Walter,Benítez,Benitez,a,,,4.0,665,45.0,0.3,316,43.0,0.0,473.0,56.0,0,0,0.0,0,0.0,91,61,0.0,0.0,0.0,0.0,0.0,574.0,65.0,100.0,100.0,564.0,65.0,556.0,52.0,522.0,38.0,567.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,747,76.0,0.1,475,71.0,0.0,440.0,35.0,0,0,0.0,-1,1.0,30,15,0.0,0.0,0.0,0.0,0.0,542.0,44.0,,,532.0,44.0,522.0,29.0,487.0,15.0,535.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,98,6.0,8.0,47,15.0,1.8,216.0,80.0,1,1,-1.0,4,-4.0,11579,3099,0.3,16.6,1.8,1.8,5.4,8.0,2.0,100.0,100.0,94.0,42.0,96.0,24.0,76.0,5.0,75.0,18.0,,,,,,,,0.11,0.19,0.3,1.18,0.0,0.45,1.02,1.02,6.87,26,1,71,0,0,0,3,0,0,0,0,0,0,1,0,9,91135,7596,0.0,0.07999999999999985,0.9900000000000002,1.0700000000000003,0.3999999999999986,15.199999999999989,63.599999999999994,21.0,10.0,1,0,5,1
257,Maxence,Lacroix,Lacroix,a,,,5.1,233,33.0,6.3,58,20.0,3.6,75.0,32.0,3,0,0.0,1,-1.0,11447,3109,0.7,22.7,3.6,3.6,4.5,33.0,12.0,,,23.0,10.0,276.0,87.0,116.0,20.0,91.0,22.0,,,,,,,,0.07,0.03,0.1,1.3,0.0,0.35,1.23,1.0,10.62,26,3,90,0,0,0,3,0,0,0,0,0,0,1,0,4,49469,8375,0.0,0.2100000000000002,0.020000000000000018,0.22999999999999998,0.5200000000000031,22.600000000000023,2.299999999999997,13.0,3.799999999999997,0,11,2,11
258,Tyrick,Mitchell,Mitchell,a,,,5.0,255,38.0,2.0,129,49.0,2.0,192.0,71.0,1,0,0.0,0,0.0,1189,920,0.4,18.8,2.0,2.0,3.6,109.0,39.0,,,67.0,30.0,68.0,14.0,153.0,31.0,78.0,19.0,,,,,,,,0.04,0.06,0.1,1.32,0.0,0.35,1.25,1.01,6.94,26,1,90,0,0,0,3,0,0,0,0,0,0,1,0,2,5910,3008,0.0,0.14,0.09999999999999987,0.2400000000000002,0.5200000000000031,11.199999999999989,19.19999999999999,11.0,4.1000000000000085,2,3,3,5
259,Borna,Sosa,Sosa,a,,,4.8,360,59.0,0.1,451,165.0,0.2,387.0,144.0,0,0,0.0,-2,2.0,92,39,0.0,1.0,0.2,0.2,1.0,484.0,172.0,100.0,100.0,450.0,166.0,406.0,148.0,427.0,158.0,459.0,165.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,a,,,4.4,537,116.0,2.7,113,46.0,3.6,69.0,30.0,0,0,0.0,-1,1.0,4821,1284,0.8,21.1,3.6,3.6,4.2,49.0,17.0,100.0,100.0,45.0,20.0,242.0,68.0,205.0,50.0,125.0,40.0,,,,,,,,0.04,0.06,0.1,1.24,0.0,0.37,1.28,1.0,10.22,26,0,90,0,0,0,3,0,0,0,1,0,0,1,0,337,43577,3726,0.0,0.16000000000000003,0.010000000000000009,0.17000000000000037,0.5199999999999996,15.0,12.200000000000003,24.0,5.099999999999994,2,4,6,6
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,702,183.0,0.0,626,223.0,1.2,256.0,93.0,1,0,0.0,0,0.0,67,56,0.3,1.5,1.2,1.2,2.0,323.0,119.0,100.0,100.0,409.0,154.0,394.0,142.0,402.0,149.0,431.0,155.0,,,,,,,,0.07,0.02,0.09,0.29,0.0,0.0,0.76,0.76,6.05,26,1,45,0,0,0,0,0,0,0,0,0,0,0,0,11,309,126,0.0,0.0,0.009999999999999998,0.009999999999999995,0.15000000000000002,10.600000000000001,2.599999999999998,0.0,1.2999999999999998,1,4,1,5
263,Nathaniel,Clyne,Clyne,a,,,3.8,782,232.0,0.6,242,90.0,0.0,406.0,149.0,0,0,0.0,-2,2.0,147,326,0.0,3.7,0.0,0.0,2.0,322.0,118.0,100.0,100.0,373.0,142.0,340.0,116.0,345.0,112.0,380.0,135.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,666,163.0,0.0,692,239.0,0.0,474.0,184.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,575.0,210.0,0.0,0.0,565.0,210.0,557.0,210.0,523.0,203.0,568.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,720,197.0,0.0,726,251.0,0.0,522.0,212.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,619.0,235.0,0.0,0.0,609.0,235.0,602.0,235.0,570.0,230.0,612.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Ismaïla,Sarr,Sarr,a,,,6.4,57,36.0,3.8,84,29.0,3.8,63.0,27.0,2,1,-1.0,-1,1.0,9397,1438,0.6,11.1,3.8,3.8,4.4,40.0,20.0,100.0,100.0,185.0,73.0,151.0,105.0,62.0,37.0,118.0,66.0,,,,,,,,0.42,0.04,0.46,1.21,0.0,0.46,1.05,1.05,6.0,26,2,90,0,0,0,3,0,0,0,0,0,0,1,0,7,101347,3770,0.0,0.16000000000000014,0.020000000000000018,0.1800000000000006,0.5199999999999996,5.600000000000023,7.299999999999983,25.0,3.8000000000000114,1,0,3,4
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,326,203.0,0.0,791,348.0,0.0,732.0,311.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,0.0,769.0,332.0,766.0,333.0,760.0,331.0,770.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,247.0,0.1,449,154.0,0.0,706.0,293.0,0,0,0.0,-3,3.0,0,36,0.0,0.9,0.0,0.0,1.0,482.0,221.0,0.0,0.0,461.0,208.0,447.0,215.0,418.0,204.0,471.0,215.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
270,Will,Hughes,Hughes,a,,,4.7,379,236.0,0.1,466,160.0,2.2,176.0,72.0,1,0,0.0,-3,3.0,106,79,0.5,7.9,2.2,2.2,1.6,383.0,167.0,100.0,100.0,289.0,128.0,93.0,68.0,257.0,138.0,221.0,112.0,5.0,,,,,,,0.08,0.13,0.21,1.31,0.0,0.39,1.01,1.01,8.81,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,559,253,0.0,0.040000000000000036,0.05999999999999983,0.10000000000000009,0.10999999999999943,6.199999999999989,15.600000000000023,4.0,2.5999999999999943,1,0,1,2
271,Daichi,Kamada,Kamada,a,,,5.0,250,152.0,0.1,530,192.0,0.6,317.0,139.0,2,0,0.0,0,0.0,62,31,0.1,9.6,0.6,0.6,3.0,190.0,80.0,100.0,100.0,288.0,127.0,146.0,100.0,203.0,112.0,230.0,116.0,2.0,,,,,,,0.1,0.14,0.24,1.06,0.0,0.43,1.01,1.08,10.08,26,2,71,0,0,0,3,0,0,0,0,0,0,1,0,14,168,74,0.0,0.4600000000000001,0.41999999999999993,0.8799999999999999,0.40000000000000036,11.200000000000017,34.5,16.0,6.200000000000003,2,1,7,10
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,290,180.0,0.1,510,184.0,3.6,71.0,28.0,1,0,0.0,-1,1.0,206,55,0.7,10.4,3.6,3.6,2.2,304.0,133.0,100.0,100.0,237.0,103.0,185.0,125.0,136.0,79.0,210.0,104.0,,,,,,,,0.08,0.07,0.15,1.14,0.0,0.39,1.17,0.93,11.44,26,1,45,0,1,0,3,1,0,0,1,0,0,1,0,8,1315,162,0.0,0.0,0.10999999999999999,0.10999999999999988,0.3699999999999992,19.400000000000006,14.300000000000011,0.0,3.3999999999999986,1,3,0,4
273,Adam,Wharton,Wharton,a,,,5.0,268,163.0,0.6,237,81.0,2.0,194.0,80.0,7,0,0.0,0,0.0,734,400,0.4,15.2,2.0,2.0,3.3,145.0,64.0,100.0,100.0,147.0,51.0,25.0,24.0,215.0,118.0,84.0,50.0,3.0,,,,,,,0.05,0.24,0.29,1.37,0.0,0.33,1.42,1.09,10.72,26,7,82,0,1,0,3,0,0,0,0,0,0,1,0,21,2224,1616,0.0,0.06000000000000005,0.33000000000000007,0.3899999999999997,0.40000000000000213,28.19999999999999,26.0,6.0,6.0,2,5,7,14
274,Asher,Agbinone,Agbinone,a,,,4.3,612,358.0,0.1,507,182.0,0.0,573.0,200.0,0,0,0.0,-2,2.0,375,91,0.0,0.0,0.0,0.0,0.0,653.0,249.0,,,643.0,239.0,640.0,245.0,615.0,233.0,646.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Naouirou,Ahamada,Ahamada,u,has joined AJ Auxerre permanently.,,4.3,589,345.0,0.0,619,239.0,0.0,557.0,188.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,641.0,239.0,0.0,0.0,631.0,229.0,627.0,235.0,601.0,222.0,634.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Justin,Devenny,Devenny,a,,,4.3,593,347.0,1.3,167,54.0,0.4,343.0,150.0,0,0,0.0,-2,2.0,1796,695,0.1,6.7,0.4,0.4,1.6,380.0,165.0,100.0,100.0,353.0,158.0,250.0,155.0,149.0,85.0,295.0,146.0,,2.0,,,,,,0.36,0.05,0.41,1.53,0.0,0.15,1.52,0.76,7.28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,433,259.0,0.0,793,349.0,0.0,631.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,276.0,0.0,0.0,692.0,270.0,689.0,274.0,671.0,267.0,695.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Stoke City on loan for the rest of the season.,,4.4,543,324.0,0.0,643,257.0,0.0,594.0,211.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,659.0,248.0,656.0,254.0,633.0,243.0,662.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,464,280.0,0.0,761,326.0,0.0,651.0,252.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,293.0,0.0,0.0,711.0,288.0,708.0,291.0,691.0,284.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,459,275.0,0.0,810,360.0,0.0,648.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,0.0,708.0,285.0,705.0,288.0,688.0,281.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,553,332.0,0.0,586,220.0,0.0,600.0,217.0,0,0,0.0,-1,1.0,33,14,0.0,0.2,0.0,0.0,1.0,466.0,206.0,,,665.0,254.0,484.0,234.0,640.0,250.0,668.0,257.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,478,291.0,0.0,695,288.0,0.0,663.0,262.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,300.0,0.0,0.0,722.0,297.0,718.0,299.0,703.0,294.0,724.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Jean-Philippe,Mateta,Mateta,i,Knee injury - Unknown return date,,7.5,23,8.0,7.3,54,10.0,0.8,300.0,42.0,0,0,0.0,0,0.0,28,12257,0.1,11.2,0.0,0.0,3.7,103.0,9.0,0.0,0.0,85.0,6.0,213.0,22.0,6.0,4.0,37.0,9.0,,,2.0,,,,,0.56,0.06,0.62,1.26,0.0,0.38,1.09,1.09,5.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Eddie,Nketiah,Nketiah,i,Hamstring injury - Unknown return date,,5.4,166,43.0,0.3,311,50.0,0.0,779.0,81.0,0,0,0.0,-1,1.0,16,181,0.0,4.3,0.0,0.0,1.9,347.0,40.0,0.0,0.0,317.0,31.0,268.0,26.0,137.0,33.0,280.0,33.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,247,54.0,0.2,367,59.0,0.0,747.0,78.0,0,0,0.0,0,0.0,0,17,0.0,0.2,0.0,0.0,1.0,490.0,60.0,0.0,0.0,482.0,57.0,775.0,86.0,772.0,86.0,499.0,62.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Zach,Marsh,Marsh,a,,,4.4,560,80.0,0.3,308,49.0,0.0,607.0,62.0,0,0,0.0,-1,1.0,264,181,0.0,0.0,0.0,0.0,0.0,679.0,73.0,,,672.0,73.0,668.0,72.0,647.0,72.0,675.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.4,118,36.0,1.6,233.0,98.0,1,0,0.0,-5,5.0,379,1020,0.2,6.9,1.6,1.6,2.0,334.0,148.0,,,279.0,122.0,179.0,122.0,128.0,76.0,224.0,113.0,,,,,,,,0.15,0.06,0.21,1.47,0.0,0.34,1.03,0.94,5.99,26,1,32,0,0,0,0,0,0,0,0,0,0,0,0,3,1376,3113,0.0,0.030000000000000027,0.09999999999999998,0.1299999999999999,0.15000000000000213,2.8000000000000114,11.5,5.0,1.8999999999999986,0,1,1,2
