id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,449,154.0,4,0,1.0,482.0,221.0,0,12,0.0,706.0,293.0,0.0,0.9,0.0,11622,0,28404,36,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,461.0,208.0,2.7,447.0,215.0,6.0,418.0,204.0,1.5,471.0,215.0,,,,26,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,379,236.0,0,0.0,-3,3.0,0.1,466,160.0,37,1,1.6,383.0,167.0,0,178,2.2,176.0,72.0,0.5,7.9,0.0,20417,106,23233,79,2.2,2.2,1.06,1.66,2.72,16.87,0.08,0.13,0.21,1.31,151.6,289.0,128.0,274.5,93.0,68.0,81.0,257.0,138.0,50.8,221.0,112.0,5.0,,,26,,Will,Hughes,Hughes,,,1155,0,1,5,13,0,0,0,5,0,0,13,113,,,,0.0,0.39,1.01,1.01,8.81,21,41,51
271,a,100.0,100.0,5.0,250,152.0,0,0.0,0,0.0,0.1,530,192.0,48,2,3.0,190.0,80.0,0,218,0.6,317.0,139.0,0.1,9.6,0.0,43278,62,42520,31,0.6,0.6,1.36,1.96,3.32,14.71,0.1,0.14,0.24,1.06,154.8,288.0,127.0,199.1,146.0,100.0,126.0,203.0,112.0,48.1,230.0,116.0,2.0,,,26,,Daichi,Kamada,Kamada,,,1250,0,2,6,14,0,0,0,1,0,0,15,140,,,,0.0,0.43,1.01,1.08,10.08,42,24,74
272,a,100.0,100.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,510,184.0,51,1,2.2,304.0,133.0,3,199,3.6,71.0,28.0,0.7,10.4,0.0,11671,206,11738,55,3.6,3.6,1.01,0.94,1.95,14.61,0.08,0.07,0.15,1.14,215.4,237.0,103.0,152.9,185.0,125.0,174.0,136.0,79.0,54.3,210.0,104.0,,,,26,,Jefferson,Lerma Solís,Lerma,,,1156,0,4,5,15,1,0,0,6,0,0,12,147,,,,0.0,0.39,1.17,0.93,11.44,18,64,65
273,a,100.0,100.0,5.0,268,163.0,0,0.0,0,0.0,0.6,237,81.0,76,7,3.3,145.0,64.0,4,361,2.0,194.0,80.0,0.4,15.2,0.0,158977,734,162843,400,2.0,2.0,1.04,5.07,6.1,28.94,0.05,0.24,0.29,1.37,321.8,147.0,51.0,468.0,25.0,24.0,116.0,215.0,118.0,90.7,84.0,50.0,3.0,,,26,,Adam,Wharton,Wharton,,,1898,0,4,7,30,0,0,0,3,1,0,23,226,,,,0.0,0.33,1.42,1.09,10.72,54,53,119
274,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,507,182.0,0,0,0.0,653.0,249.0,0,0,0.0,573.0,200.0,0.0,0.0,0.0,10135,375,8430,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,615.0,233.0,0.0,646.0,242.0,,,,26,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,589,345.0,0,0.0,-2,2.0,0.0,619,239.0,0,0,0.0,641.0,239.0,0,0,0.0,557.0,188.0,0.0,0.0,0.0,5497,0,7542,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,229.0,0.0,627.0,235.0,0.0,601.0,222.0,0.0,634.0,232.0,,,,26,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,593,347.0,0,0.0,-2,2.0,1.3,167,54.0,29,0,1.6,380.0,165.0,0,81,0.4,343.0,150.0,0.1,6.7,0.0,270504,1796,314228,695,0.4,0.4,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,353.0,158.0,94.5,250.0,155.0,164.0,149.0,85.0,34.5,295.0,146.0,,2.0,,26,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,793,349.0,0,0,0.0,698.0,276.0,0,0,0.0,631.0,234.0,0.0,0.0,0.0,0,0,745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,270.0,0.0,689.0,274.0,0.0,671.0,267.0,0.0,695.0,273.0,,,,26,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,643,257.0,0,0,0.0,668.0,257.0,0,0,0.0,594.0,211.0,0.0,0.0,0.0,4359,0,9429,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,248.0,0.0,656.0,254.0,0.0,633.0,243.0,0.0,662.0,251.0,,,,26,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,464,280.0,0,0.0,0,0.0,0.0,761,326.0,0,0,0.0,716.0,293.0,0,0,0.0,651.0,252.0,0.0,0.0,0.0,95,0,1644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,288.0,0.0,708.0,291.0,0.0,691.0,284.0,0.0,713.0,290.0,,,,26,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,459,275.0,0,0.0,0,0.0,0.0,810,360.0,0,0,0.0,713.0,290.0,0,0,0.0,648.0,249.0,0.0,0.0,0.0,0,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,285.0,0.0,705.0,288.0,0.0,688.0,281.0,0.0,710.0,287.0,,,,26,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,553,332.0,0,0.0,-1,1.0,0.0,586,220.0,1,0,1.0,466.0,206.0,0,2,0.0,600.0,217.0,0.0,0.2,0.0,5350,33,6529,14,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,665.0,254.0,0.1,484.0,234.0,0.0,640.0,250.0,0.0,668.0,257.0,,,,26,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,291.0,0,0.0,0,0.0,0.0,695,288.0,0,0,0.0,725.0,300.0,0,0,0.0,663.0,262.0,0.0,0.0,0.0,860,0,3040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,297.0,0.0,718.0,299.0,0.0,703.0,294.0,0.0,724.0,299.0,,,,26,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,7.3,54,10.0,84,0,3.7,103.0,9.0,9,281,0.8,300.0,42.0,0.1,11.2,0.0,4729544,28,5041818,12257,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,85.0,6.0,119.7,213.0,22.0,664.0,6.0,4.0,119.4,37.0,9.0,,,2.0,26,,Jean-Philippe,Mateta,Mateta,Knee injury - Unknown return date,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,166,43.0,0,0.0,-1,1.0,0.3,311,50.0,23,0,1.9,347.0,40.0,3,100,0.0,779.0,81.0,0.0,4.3,0.0,124237,16,143304,181,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,317.0,31.0,84.6,268.0,26.0,173.0,137.0,33.0,37.8,280.0,33.0,,,,26,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,247,54.0,0,0.0,0,0.0,0.2,367,59.0,1,0,1.0,490.0,60.0,0,6,0.0,747.0,78.0,0.0,0.2,0.0,9044,0,89259,17,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,482.0,57.0,0.0,775.0,86.0,0.0,772.0,86.0,0.2,499.0,62.0,,,,26,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,560,80.0,0,0.0,-1,1.0,0.3,308,49.0,0,0,0.0,679.0,73.0,0,0,0.0,607.0,62.0,0.0,0.0,0.0,48763,264,55448,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,73.0,0.0,668.0,72.0,0.0,647.0,72.0,0.0,675.0,73.0,,,,26,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,118,36.0,45,1,2.0,334.0,148.0,2,149,1.6,233.0,98.0,0.2,6.9,0.0,1139150,379,1305606,1020,1.6,1.6,1.72,0.7,2.42,17.23,0.15,0.06,0.21,1.47,162.4,279.0,122.0,160.1,179.0,122.0,185.0,128.0,76.0,50.5,224.0,113.0,,,,26,,Brennan,Johnson,Johnson,,,1052,2,0,4,12,0,0,0,4,0,0,11,70,,,,0.0,0.34,1.03,0.94,5.99,17,23,30
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,1.5,151,24.0,53,13,2.2,309.0,34.0,3,148,3.4,92.0,10.0,0.6,8.7,0.0,282473,20278,621723,516,3.4,3.4,3.88,0.52,4.4,23.4,0.22,0.03,0.25,1.33,195.2,254.0,22.0,124.0,208.0,21.0,343.0,53.0,21.0,65.4,159.0,19.0,,,,26,,Jørgen,Strand Larsen,Strand Larsen,,,1579,3,1,4,29,0,0,1,3,0,0,16,61,,,,0.0,0.23,1.65,0.91,3.48,6,33,22
677,a,100.0,100.0,6.2,75,50.0,0,0.0,-3,3.0,0.0,603,230.0,30,1,2.0,333.0,147.0,0,98,1.4,249.0,106.0,0.2,4.8,0.0,8135,122,12426,31,1.4,1.4,1.25,0.5,1.75,9.39,0.17,0.07,0.24,1.25,115.6,321.0,145.0,68.2,294.0,169.0,146.0,171.0,97.0,32.6,302.0,150.0,,,,26,,Evann,Guessand,Guessand,,,674,0,3,1,13,0,0,0,0,0,0,7,65,,,,0.0,0.13,1.74,0.93,8.68,22,11,32
690,d,25.0,25.0,4.4,564,338.0,0,0.0,-1,1.0,0.3,330,113.0,0,0,0.0,682.0,266.0,0,0,0.0,610.0,222.0,0.0,0.0,0.0,57947,2,55044,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,259.0,0.0,671.0,264.0,0.0,650.0,255.0,0.0,678.0,262.0,,,,26,,Rio,Cardines,Cardines,Groin Injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,69.0,0,0.0,-2,2.0,0.2,354,120.0,61,1,2.5,274.0,116.0,3,249,2.6,150.0,64.0,0.4,10.5,0.0,126999,258,103735,467,2.6,2.6,3.58,4.73,8.31,22.07,0.2,0.26,0.46,1.22,266.0,198.0,82.0,556.0,17.0,17.0,305.0,63.0,38.0,112.5,45.0,32.0,1.0,1.0,,26,,Yéremy,Pino Santos,Yeremy,,,1625,2,1,6,20,0,0,0,4,0,0,20,128,,,,0.0,0.33,1.11,1.11,7.09,30,23,75
723,a,100.0,100.0,4.5,511,98.0,0,0.0,0,0.0,0.0,648,227.0,27,0,3.0,185.0,72.0,4,71,0.0,692.0,248.0,0.0,6.0,0.0,4618,6,3530,30,0.0,0.0,0.05,0.12,0.17,7.65,0.01,0.03,0.04,1.96,99.0,338.0,127.0,7.1,432.0,156.0,10.0,396.0,144.0,11.5,396.0,141.0,,,,26,,Jaydee,Canvot,Canvot,,,352,0,0,2,6,0,0,0,1,0,0,3,52,,,,0.0,0.51,1.53,0.77,13.3,16,36,13
732,a,,,5.5,155,41.0,0,0.0,0,0.0,0.1,579,79.0,16,1,1.2,440.0,54.0,0,38,0.6,324.0,45.0,0.1,2.9,0.0,13389,79,9780,80,0.6,0.6,0.39,0.01,0.4,4.4,0.23,0.01,0.24,2.64,10.8,451.0,53.0,6.5,434.0,56.0,68.0,275.0,48.0,8.0,421.0,52.0,,,,26,,Christantus,Uche,Uche,,,150,0,1,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,2.4,0.0,7.2,1,2,9
762,a,,,4.5,514,317.0,0,0.0,0,0.0,0.0,773,334.0,2,0,1.0,481.0,220.0,0,6,0.0,695.0,285.0,0.0,0.4,0.0,589,7,307,6,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,486.0,224.0,1.0,465.0,223.0,0.0,731.0,315.0,0.3,494.0,228.0,,,,26,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
780,a,,,4.5,508,73.0,0,0.0,0,0.0,0.0,676,87.0,0,0,0.0,747.0,82.0,0,0,0.0,689.0,71.0,0.0,0.0,0.0,2251,112,746,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,82.0,0.0,741.0,81.0,0.0,727.0,81.0,0.0,747.0,82.0,,,,26,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,721,198.0,0,0.0,0,0.0,0.0,732,253.0,0,0,0.0,620.0,236.0,0,0,0.0,523.0,213.0,0.0,0.0,0.0,842,39,291,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,236.0,0.0,603.0,236.0,0.0,571.0,231.0,0.0,613.0,236.0,,,,26,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,698,181.0,0,0.0,0,0.0,0.0,789,263.0,0,0,0.0,601.0,223.0,0,0,0.0,502.0,198.0,0.0,0.0,0.0,142,0,113,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,223.0,0.0,584.0,223.0,0.0,551.0,217.0,0.0,594.0,223.0,,,,26,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,4.9,312,195.0,0,0.0,-1,1.0,3.1,103,32.0,93,2,4.9,17.0,8.0,13,360,3.6,72.0,29.0,0.7,19.0,0.0,1678596,8284,1824835,2004,3.6,3.6,2.37,3.26,5.63,22.44,0.14,0.19,0.33,1.29,346.0,127.0,43.0,372.9,49.0,43.0,251.0,87.0,52.0,97.0,72.0,43.0,2.0,,,26,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1560,5,4,6,20,0,0,0,5,0,0,18,126,,,,0.0,0.35,1.15,1.04,7.27,30,30,66
243,a,,,4.8,375,235.0,0,0.0,-2,2.0,0.1,538,196.0,7,2,1.2,438.0,196.0,0,4,0.6,312.0,136.0,0.1,1.5,0.0,8160,123,9300,52,0.6,0.6,0.4,0.12,0.52,2.34,0.16,0.05,0.21,0.94,8.2,458.0,206.0,11.8,407.0,202.0,66.0,277.0,149.0,8.2,417.0,189.0,,,,26,,Tyrique,George,George,,,224,0,0,1,3,0,0,0,2,0,0,1,10,,,,0.0,0.4,1.21,0.4,4.02,2,1,7
287,a,,,5.6,124,2.0,0,0.0,1,-1.0,13.7,26,4.0,108,1,4.2,55.0,2.0,11,422,3.6,78.0,7.0,0.6,19.3,0.0,1518945,3581,1227411,13300,3.6,3.6,0.0,0.14,0.14,38.14,0.0,0.01,0.01,1.47,624.0,17.0,4.0,0.2,480.0,13.0,2.0,450.0,2.0,62.6,173.0,5.0,,,,26,,Jordan,Pickford,Pickford,,,2340,0,0,9,30,0,1,0,1,0,71,26,97,,,,2.73,0.35,1.15,1.0,0.0,1,36,220
288,a,,,4.3,584,28.0,0,0.0,-2,2.0,0.1,458,69.0,0,0,0.0,640.0,89.0,0,0,0.0,556.0,83.0,0.0,0.0,0.0,4349,12,11642,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,89.0,0.0,626.0,80.0,0.0,600.0,68.0,0.0,633.0,89.0,,,,26,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,757,80.0,0,0.0,-1,1.0,0.1,482,73.0,0,0,0.0,548.0,48.0,0,0,0.0,446.0,39.0,0.0,0.0,0.0,4633,0,9593,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,48.0,0.0,528.0,33.0,0.0,493.0,19.0,0.0,541.0,48.0,,,,26,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,100.0,5.3,200,24.0,0,0.0,-2,2.0,0.2,370,132.0,7,4,1.8,367.0,134.0,0,30,1.4,245.0,89.0,0.3,1.3,0.0,12173,617,70728,142,1.4,1.4,0.18,0.04,0.22,3.03,0.07,0.02,0.09,1.2,38.2,415.0,156.0,16.2,395.0,143.0,24.0,362.0,121.0,7.8,423.0,150.0,,,,26,,Jarrad,Branthwaite,Branthwaite,,,228,0,1,0,3,0,0,0,1,0,0,2,20,,,,0.0,0.0,1.18,0.79,7.89,2,18,12
291,a,,,5.7,113,9.0,-1,1.0,2,-2.0,12.4,31,11.0,117,1,4.5,34.0,13.0,6,420,3.4,91.0,37.0,0.6,20.5,0.0,2253105,2987,1536328,28372,3.4,3.4,1.72,1.3,3.02,38.14,0.07,0.05,0.12,1.47,650.0,11.0,4.0,174.1,168.0,41.0,232.0,95.0,11.0,106.0,49.0,5.0,,,,26,,James,Tarkowski,Tarkowski,,,2340,0,1,9,30,0,0,0,4,0,0,26,304,,,,0.0,0.35,1.15,1.0,10.69,36,242,62
292,a,100.0,100.0,4.9,314,50.0,0,0.0,-1,1.0,0.6,229,86.0,67,1,3.0,188.0,74.0,1,248,2.2,178.0,66.0,0.4,13.7,0.0,136222,268,160605,789,2.2,2.2,0.28,2.14,2.42,31.58,0.01,0.1,0.11,1.44,356.6,117.0,51.0,272.0,95.0,23.0,65.0,281.0,81.0,69.3,145.0,46.0,,,,26,,Vitalii,Mykolenko,Mykolenko,,,1969,0,1,7,28,1,0,0,5,0,0,22,169,,,,0.0,0.32,1.28,1.01,6.72,29,118,71
293,s,0.0,,4.9,340,56.0,0,0.0,-1,1.0,0.9,201,78.0,86,-2,3.3,144.0,55.0,2,290,3.8,60.0,24.0,0.8,17.6,0.0,161944,427,127886,6162,0.0,3.8,0.83,0.68,1.51,37.23,0.03,0.03,0.06,1.53,415.4,83.0,35.0,211.0,134.0,34.0,124.0,208.0,52.0,75.3,123.0,39.0,,,,26,,Jake,O'Brien,O'Brien,Suspended until 28 Feb,,2186,0,2,8,29,0,0,0,2,1,0,24,195,,,,0.0,0.33,1.19,0.99,6.88,39,128,86
294,a,100.0,100.0,4.2,625,141.0,0,0.0,-3,3.0,0.1,485,174.0,3,0,1.0,457.0,170.0,0,10,0.0,537.0,224.0,0.0,0.7,0.0,5889,51,17272,27,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,622.0,246.0,0.1,481.0,175.0,0.0,586.0,243.0,0.0,625.0,246.0,,,,26,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.7,378,63.0,0,0.0,2,-2.0,3.8,87,30.0,103,1,4.7,23.0,9.0,8,309,1.4,241.0,88.0,0.3,21.9,0.0,1370873,1448,960124,6764,1.4,1.4,1.85,0.18,2.03,31.49,0.09,0.01,0.1,1.53,556.4,34.0,13.0,27.6,373.0,132.0,215.0,104.0,14.0,79.8,113.0,35.0,,,,26,,Michael,Keane,Keane,,,1857,3,0,6,27,0,0,0,0,1,0,21,243,,,,0.0,0.29,1.31,1.02,10.32,25,188,61
296,a,100.0,100.0,4.4,536,115.0,0,0.0,-1,1.0,0.0,618,221.0,21,0,3.5,119.0,44.0,0,68,2.2,171.0,63.0,0.5,4.8,0.0,5557,14,5790,59,2.2,2.2,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,386.0,148.0,6.4,435.0,157.0,17.0,381.0,135.0,8.6,415.0,148.0,,,,26,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,797,246.0,0,0.0,-2,2.0,0.2,392,145.0,0,0,0.0,522.0,189.0,0,0,0.0,417.0,159.0,0.0,0.0,0.0,9298,0,20464,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,189.0,0.0,499.0,187.0,0.0,463.0,178.0,0.0,515.0,189.0,,,,26,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,795,244.0,0,0.0,-2,2.0,0.1,425,157.0,0,0,0.0,520.0,187.0,0,0,0.0,415.0,157.0,0.0,0.0,0.0,7145,30,14334,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,187.0,0.0,497.0,185.0,0.0,461.0,176.0,0.0,513.0,187.0,,,,26,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,73,49.0,0,0.0,-3,3.0,3.8,83,28.0,88,9,4.4,39.0,19.0,5,361,3.0,119.0,52.0,0.5,14.2,0.0,1648096,3932,2478999,1436,3.0,3.0,4.38,3.64,8.02,25.25,0.23,0.19,0.42,1.33,417.0,80.0,27.0,309.9,74.0,56.0,399.0,33.0,18.0,112.8,44.0,31.0,,,1.0,26,,Iliman,Ndiaye,Ndiaye,,,1703,5,2,6,24,0,0,0,2,0,0,20,186,,,,0.0,0.32,1.27,1.06,9.83,46,21,119
300,a,,,5.5,144,89.0,0,0.0,-5,5.0,0.2,415,142.0,29,0,2.1,319.0,139.0,0,99,1.2,268.0,116.0,0.2,5.3,0.0,31213,37,61517,214,1.2,1.2,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,371.0,165.0,127.8,204.0,135.0,45.0,316.0,167.0,24.9,340.0,163.0,,,,26,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,0.1,513,186.0,26,0,1.6,391.0,173.0,0,111,0.2,396.0,179.0,0.0,5.0,0.0,16886,28,29044,19,0.2,0.2,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,358.0,160.0,144.5,192.0,128.0,156.0,159.0,88.0,38.4,278.0,137.0,,,,26,,Carlos,Alcaraz Durán,Alcaraz,,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,156,96.0,0,0.0,-1,1.0,0.1,492,172.0,55,2,3.2,161.0,70.0,4,274,2.2,180.0,74.0,0.4,10.2,0.0,22199,101,27600,69,2.2,2.2,1.26,0.87,2.13,22.05,0.08,0.06,0.14,1.42,265.0,199.0,83.0,179.8,160.0,112.0,147.0,169.0,95.0,59.2,190.0,99.0,,,,26,,Idrissa Gana,Gueye,Gana,,,1400,2,1,3,18,0,0,0,1,1,0,17,145,,,,0.0,0.19,1.16,1.09,9.32,33,36,76
303,a,,,5.2,213,132.0,0,0.0,2,-2.0,4.2,82,27.0,111,2,4.3,43.0,22.0,11,565,3.2,101.0,42.0,0.6,21.3,0.0,964144,4604,465192,8293,3.2,3.2,1.78,4.25,6.03,38.08,0.07,0.16,0.23,1.47,598.2,21.0,6.0,590.2,12.0,12.0,198.0,117.0,68.0,138.8,22.0,18.0,3.0,3.0,,26,,James,Garner,Garner,,,2333,2,3,9,30,0,0,0,6,0,0,26,322,,,,0.0,0.35,1.16,1.0,12.42,79,109,134
304,a,100.0,100.0,4.8,369,230.0,0,0.0,-2,2.0,0.0,617,238.0,50,0,2.6,251.0,103.0,1,158,0.2,388.0,173.0,0.0,10.4,0.0,5462,25,6193,27,0.2,0.2,0.35,0.58,0.93,15.04,0.03,0.06,0.09,1.45,162.8,277.0,120.0,79.6,275.0,162.0,46.0,314.0,166.0,28.7,327.0,156.0,,,,26,,Tim,Iroegbunam,Iroegbunam,,,934,0,3,7,9,0,0,0,8,0,0,11,126,,,,0.0,0.67,0.87,1.06,12.14,43,28,55
